Age,Gender,Location,Income,Interests,Purchase_Frequency,Average_Order_Value,Total_Spending,Product_Category_Preference
61,Female,Urban,33944,Food,0,188,3410,Books
25,Female,Rural,39873,Technology,3,98,1026,Apparel
64,Female,Rural,60372,Food,5,40,3538,Apparel
52,Female,Suburban,109464,Food,9,187,2707,Health & Beauty
31,Male,Suburban,35379,Technology,9,29,1174,Home & Kitchen
34,Male,Rural,137322,Travel,3,192,4122,Home & Kitchen
53,Female,Rural,56751,Food,8,139,3899,Apparel
57,Male,Urban,120082,Sports,4,162,4884,Health & Beauty
21,Female,Urban,109822,Travel,7,22,3251,Health & Beauty
19,Female,Suburban,25110,Technology,8,131,3538,Electronics
23,Female,Rural,74341,Travel,9,112,4673,Home & Kitchen
59,Male,Suburban,32087,Fashion,4,115,3591,Apparel
21,Female,Rural,43762,Fashion,5,128,806,Books
46,Female,Urban,135812,Food,0,79,3164,Home & Kitchen
35,Female,Suburban,102617,Food,6,195,853,Electronics
43,Male,Suburban,120483,Sports,3,108,687,Health & Beauty
61,Male,Rural,29596,Travel,1,91,1434,Apparel
51,Female,Urban,123555,Fashion,4,84,1947,Home & Kitchen
27,Male,Suburban,127539,Food,2,127,4034,Books
53,Male,Urban,38313,Travel,5,93,4026,Electronics
31,Male,Suburban,133175,Food,7,78,3417,Electronics
48,Male,Urban,86549,Food,6,68,4120,Home & Kitchen
32,Male,Rural,134914,Fashion,2,197,3255,Books
25,Male,Suburban,43705,Fashion,7,135,4402,Electronics
31,Male,Suburban,87364,Food,1,120,2298,Apparel
40,Male,Urban,93445,Technology,9,71,264,Electronics
57,Male,Urban,123892,Food,8,153,2098,Books
38,Male,Suburban,98645,Food,3,137,3157,Health & Beauty
33,Female,Rural,22023,Sports,0,114,2184,Health & Beauty
62,Female,Urban,139654,Sports,7,77,4528,Home & Kitchen
35,Male,Urban,79796,Sports,6,24,502,Books
64,Female,Urban,100073,Technology,4,192,513,Electronics
41,Female,Suburban,112197,Technology,9,44,144,Electronics
43,Male,Suburban,84429,Food,4,192,4257,Health & Beauty
42,Male,Suburban,124195,Sports,6,23,2567,Health & Beauty
62,Male,Suburban,81627,Technology,4,186,967,Apparel
58,Female,Rural,53848,Fashion,7,111,118,Health & Beauty
46,Female,Rural,57804,Food,5,109,464,Apparel
32,Male,Suburban,35379,Travel,4,16,3932,Electronics
62,Male,Rural,79664,Food,8,39,679,Apparel
18,Male,Urban,47766,Travel,1,58,645,Apparel
42,Female,Urban,129126,Sports,0,153,4250,Home & Kitchen
24,Female,Urban,88099,Travel,7,120,4973,Health & Beauty
26,Female,Suburban,56060,Sports,2,188,3139,Apparel
41,Female,Urban,114733,Fashion,6,81,4237,Electronics
18,Male,Rural,89122,Travel,9,89,4144,Books
61,Male,Suburban,36087,Food,7,92,4426,Apparel
25,Male,Rural,68868,Sports,5,51,552,Health & Beauty
41,Male,Urban,139119,Food,9,26,4061,Home & Kitchen
28,Female,Urban,43225,Technology,8,182,1481,Electronics
34,Female,Urban,115286,Sports,6,16,1567,Home & Kitchen
25,Male,Suburban,26643,Travel,9,164,2838,Books
52,Male,Rural,113059,Sports,4,19,1316,Apparel
52,Female,Suburban,56727,Food,7,43,980,Apparel
50,Male,Suburban,31005,Fashion,1,45,3914,Health & Beauty
22,Female,Urban,129079,Sports,6,162,3249,Apparel
59,Male,Suburban,85697,Travel,3,15,184,Electronics
56,Male,Suburban,36029,Technology,8,161,4244,Books
58,Male,Urban,135281,Fashion,0,155,1268,Home & Kitchen
45,Male,Suburban,34226,Technology,6,143,4264,Books
24,Male,Urban,83646,Sports,5,38,3229,Apparel
26,Male,Urban,80603,Food,7,135,3745,Home & Kitchen
25,Male,Urban,48731,Food,4,162,2626,Health & Beauty
29,Female,Urban,129458,Travel,0,192,2967,Books
51,Female,Suburban,130384,Food,0,90,3616,Home & Kitchen
50,Female,Urban,88926,Fashion,8,183,3467,Home & Kitchen
40,Female,Urban,25997,Food,9,161,2294,Home & Kitchen
41,Female,Suburban,75506,Travel,5,84,3655,Electronics
54,Male,Suburban,98229,Sports,9,35,545,Books
52,Male,Rural,69815,Sports,4,136,3726,Home & Kitchen
61,Female,Suburban,62092,Food,0,124,4116,Books
57,Male,Suburban,82539,Technology,5,135,3975,Home & Kitchen
39,Female,Rural,86077,Sports,5,37,3437,Health & Beauty
44,Female,Suburban,41817,Food,2,140,361,Health & Beauty
52,Male,Suburban,57861,Travel,7,84,1948,Health & Beauty
18,Male,Suburban,33428,Food,0,175,4125,Apparel
52,Male,Suburban,63934,Sports,0,198,2366,Home & Kitchen
54,Female,Rural,135555,Travel,5,87,191,Apparel
64,Male,Suburban,134367,Food,9,188,4322,Books
31,Female,Suburban,30258,Fashion,0,99,4275,Apparel
20,Female,Rural,77775,Travel,5,185,3409,Books
18,Female,Urban,101580,Fashion,0,30,1082,Books
22,Male,Rural,114947,Technology,5,63,3543,Books
43,Male,Urban,25469,Travel,2,193,2633,Apparel
31,Female,Rural,48854,Fashion,7,112,793,Home & Kitchen
56,Male,Rural,26256,Sports,5,68,4220,Apparel
44,Male,Suburban,144086,Sports,0,81,255,Home & Kitchen
26,Male,Urban,96256,Technology,4,188,3688,Home & Kitchen
32,Female,Suburban,53937,Travel,7,29,1912,Books
32,Female,Urban,119134,Travel,2,121,4214,Apparel
43,Male,Rural,21651,Travel,5,68,1507,Home & Kitchen
59,Female,Rural,70288,Technology,4,80,1316,Health & Beauty
30,Male,Urban,104730,Travel,5,146,1510,Home & Kitchen
49,Male,Suburban,45051,Sports,9,118,3597,Health & Beauty
56,Male,Suburban,47386,Fashion,0,138,4472,Apparel
49,Male,Suburban,95054,Sports,6,166,4940,Apparel
21,Female,Suburban,131562,Sports,8,65,651,Apparel
47,Female,Rural,36184,Fashion,1,44,3494,Home & Kitchen
54,Female,Rural,53787,Sports,9,132,1276,Electronics
40,Male,Rural,41621,Technology,4,140,4834,Home & Kitchen
56,Male,Rural,95564,Fashion,9,113,4432,Home & Kitchen
62,Male,Rural,97984,Sports,3,16,1097,Books
32,Female,Suburban,79792,Food,5,36,4176,Books
60,Male,Suburban,65253,Sports,5,10,2831,Home & Kitchen
46,Female,Suburban,54051,Technology,1,181,4037,Health & Beauty
53,Female,Suburban,69811,Travel,1,96,4152,Books
30,Female,Rural,50447,Sports,3,50,472,Home & Kitchen
49,Female,Rural,148046,Travel,0,132,2348,Electronics
24,Female,Rural,103930,Food,8,84,948,Health & Beauty
39,Female,Urban,143278,Sports,6,51,2656,Apparel
45,Male,Suburban,120037,Fashion,6,126,2422,Home & Kitchen
19,Male,Suburban,50254,Travel,2,170,603,Home & Kitchen
59,Female,Rural,104045,Food,2,187,3289,Health & Beauty
62,Female,Suburban,136859,Fashion,0,72,802,Books
23,Male,Suburban,77418,Fashion,2,174,3725,Books
45,Female,Rural,134534,Fashion,2,196,414,Books
45,Female,Urban,34472,Fashion,3,136,2476,Apparel
61,Male,Urban,131193,Sports,3,185,1140,Health & Beauty
61,Female,Urban,23471,Sports,2,142,4478,Health & Beauty
37,Female,Rural,127332,Sports,9,57,3090,Books
47,Female,Suburban,140312,Food,7,12,357,Books
28,Male,Rural,143379,Food,7,125,674,Electronics
45,Male,Rural,115804,Food,0,184,4769,Electronics
42,Male,Suburban,28329,Technology,6,199,1652,Home & Kitchen
56,Female,Urban,54865,Food,1,108,4618,Home & Kitchen
50,Female,Urban,66850,Sports,0,125,857,Health & Beauty
18,Male,Rural,74220,Sports,2,23,2910,Health & Beauty
44,Female,Urban,132234,Technology,3,121,1204,Apparel
30,Female,Rural,113808,Technology,5,70,4624,Apparel
58,Female,Rural,128381,Food,9,168,3559,Electronics
20,Female,Suburban,26397,Travel,4,104,4092,Home & Kitchen
56,Female,Suburban,117909,Technology,3,26,303,Electronics
23,Male,Suburban,149004,Fashion,7,133,2875,Electronics
25,Female,Rural,55525,Sports,3,33,2432,Home & Kitchen
44,Male,Suburban,73072,Fashion,9,125,2092,Apparel
26,Female,Urban,110106,Sports,1,160,2343,Home & Kitchen
54,Male,Urban,103820,Sports,2,91,406,Books
50,Female,Rural,104530,Technology,5,59,1787,Books
59,Male,Rural,43284,Technology,7,88,4209,Books
61,Female,Suburban,81330,Fashion,7,88,1960,Health & Beauty
41,Male,Rural,103369,Sports,8,79,2061,Apparel
32,Female,Rural,45122,Fashion,6,36,822,Apparel
49,Male,Urban,90553,Travel,1,24,879,Health & Beauty
49,Female,Urban,101906,Fashion,7,59,628,Electronics
41,Male,Suburban,114788,Food,6,45,4993,Books
58,Male,Rural,82812,Fashion,7,17,443,Books
29,Female,Rural,27999,Food,2,88,3886,Electronics
56,Female,Urban,42436,Food,6,140,3782,Home & Kitchen
19,Male,Rural,62963,Food,9,199,308,Home & Kitchen
20,Female,Urban,22096,Travel,8,56,4836,Apparel
54,Male,Suburban,149940,Fashion,2,114,3506,Health & Beauty
34,Male,Urban,133737,Fashion,9,107,1411,Apparel
19,Male,Rural,45279,Travel,5,105,2399,Home & Kitchen
19,Female,Suburban,141092,Sports,1,198,3436,Electronics
45,Male,Urban,128899,Technology,1,169,2047,Apparel
40,Male,Urban,134245,Fashion,4,125,1019,Books
54,Female,Suburban,46201,Technology,4,22,2144,Books
49,Female,Suburban,39715,Travel,6,10,518,Electronics
50,Female,Urban,49309,Sports,1,43,1849,Home & Kitchen
18,Female,Rural,35078,Sports,6,199,2942,Books
36,Male,Urban,76614,Sports,4,88,1199,Books
19,Male,Suburban,25105,Travel,5,87,3492,Health & Beauty
61,Male,Urban,137666,Food,7,130,2872,Apparel
43,Male,Suburban,114848,Food,9,102,2580,Home & Kitchen
49,Female,Suburban,22839,Technology,3,107,1645,Apparel
23,Male,Rural,88920,Food,6,91,1170,Home & Kitchen
49,Male,Suburban,63619,Food,5,168,1950,Books
21,Female,Suburban,62821,Sports,9,162,4298,Health & Beauty
28,Male,Rural,145736,Sports,1,47,3039,Apparel
34,Male,Suburban,33493,Technology,7,23,2003,Books
55,Male,Rural,37069,Fashion,9,145,778,Home & Kitchen
41,Male,Rural,132443,Technology,8,100,1088,Apparel
22,Male,Suburban,27531,Technology,4,63,2575,Apparel
51,Male,Suburban,57051,Travel,9,139,1707,Books
23,Female,Urban,27736,Travel,3,110,2969,Apparel
39,Female,Rural,27710,Technology,5,98,1602,Health & Beauty
28,Male,Urban,87155,Technology,7,65,1889,Health & Beauty
33,Male,Suburban,33975,Technology,2,103,1525,Books
50,Female,Urban,82424,Food,9,102,2540,Home & Kitchen
26,Male,Rural,65603,Travel,0,93,2142,Books
23,Male,Urban,43252,Technology,3,94,1378,Health & Beauty
33,Male,Rural,100797,Sports,3,198,2694,Electronics
46,Female,Suburban,21431,Sports,0,31,4789,Electronics
20,Male,Suburban,94603,Food,8,44,2536,Apparel
37,Female,Rural,57481,Food,2,25,3903,Apparel
53,Male,Suburban,112573,Fashion,4,59,2305,Electronics
36,Female,Suburban,29557,Fashion,5,131,1127,Health & Beauty
43,Female,Suburban,94971,Fashion,7,137,3639,Apparel
20,Male,Suburban,123302,Food,5,122,3583,Books
36,Female,Rural,20162,Food,2,180,2341,Books
37,Male,Urban,54742,Food,5,26,2865,Health & Beauty
49,Female,Urban,39675,Sports,0,89,1273,Apparel
24,Male,Suburban,93997,Food,3,195,3330,Books
58,Male,Urban,37015,Sports,5,139,3450,Apparel
50,Female,Urban,70057,Fashion,6,141,503,Apparel
57,Male,Suburban,52591,Fashion,9,94,2825,Books
56,Male,Suburban,113583,Fashion,2,176,3482,Electronics
35,Female,Urban,146133,Technology,8,103,4263,Books
57,Male,Rural,120318,Technology,6,143,187,Health & Beauty
18,Male,Suburban,29833,Travel,0,90,1258,Home & Kitchen
28,Female,Rural,27896,Travel,1,78,4373,Books
45,Female,Urban,52972,Travel,0,78,2957,Apparel
42,Male,Suburban,69733,Technology,8,157,1481,Apparel
40,Male,Rural,140363,Technology,8,25,4781,Books
48,Female,Suburban,61800,Travel,6,60,2164,Home & Kitchen
47,Female,Urban,116044,Travel,9,114,2474,Books
59,Male,Rural,25347,Food,2,174,417,Home & Kitchen
52,Female,Urban,79063,Travel,4,179,1602,Home & Kitchen
24,Male,Urban,115850,Food,3,194,2142,Health & Beauty
33,Male,Suburban,22643,Sports,6,75,4698,Apparel
43,Male,Rural,60785,Technology,8,18,2122,Apparel
19,Male,Urban,38681,Travel,1,116,218,Home & Kitchen
18,Male,Urban,70026,Technology,7,109,809,Apparel
29,Female,Rural,123864,Technology,8,95,3657,Electronics
22,Female,Urban,35892,Technology,9,73,4240,Home & Kitchen
54,Female,Urban,67299,Sports,9,31,4509,Apparel
49,Female,Rural,37073,Fashion,8,171,3350,Electronics
26,Male,Rural,122304,Travel,9,192,517,Health & Beauty
58,Male,Rural,50682,Fashion,6,166,2703,Apparel
52,Male,Rural,117798,Fashion,8,175,3954,Electronics
36,Male,Suburban,146021,Fashion,8,119,1201,Books
33,Female,Rural,116894,Technology,2,106,4521,Books
20,Male,Suburban,144302,Food,3,27,3528,Electronics
37,Male,Suburban,34289,Technology,1,80,2361,Home & Kitchen
41,Female,Suburban,135359,Technology,9,136,4269,Home & Kitchen
50,Female,Urban,27927,Fashion,2,106,3734,Apparel
41,Female,Suburban,68330,Technology,4,10,608,Books
28,Female,Suburban,86707,Fashion,4,141,2479,Home & Kitchen
25,Male,Urban,140279,Food,5,13,3264,Home & Kitchen
53,Male,Urban,97454,Travel,6,134,787,Books
55,Female,Urban,127439,Fashion,6,91,4852,Health & Beauty
57,Male,Rural,124646,Food,0,36,1392,Home & Kitchen
37,Male,Urban,85428,Travel,1,180,4005,Electronics
52,Male,Urban,70601,Sports,8,68,3175,Apparel
42,Female,Suburban,97465,Fashion,9,41,3309,Home & Kitchen
52,Male,Urban,22539,Fashion,1,170,424,Home & Kitchen
42,Female,Rural,122263,Sports,5,37,2093,Health & Beauty
46,Male,Urban,131487,Sports,0,115,4076,Electronics
35,Male,Rural,42669,Fashion,2,114,4912,Apparel
63,Male,Urban,90968,Sports,1,192,2870,Home & Kitchen
35,Female,Urban,40644,Technology,2,197,4472,Apparel
19,Male,Urban,38745,Travel,4,79,2683,Books
52,Female,Urban,140852,Travel,9,71,3657,Home & Kitchen
33,Female,Rural,148081,Travel,5,43,3687,Home & Kitchen
58,Female,Rural,48228,Technology,8,96,251,Books
53,Male,Suburban,138358,Sports,9,123,1054,Health & Beauty
50,Male,Rural,54521,Food,3,115,4454,Home & Kitchen
21,Male,Urban,142788,Sports,6,65,2471,Apparel
50,Male,Suburban,117239,Fashion,5,122,1291,Electronics
31,Female,Suburban,46928,Travel,1,22,787,Apparel
38,Female,Suburban,38322,Sports,9,193,409,Health & Beauty
37,Female,Urban,77714,Food,7,27,1602,Electronics
25,Male,Rural,107896,Fashion,6,191,3227,Apparel
24,Female,Urban,82292,Technology,6,122,4668,Apparel
20,Male,Suburban,49055,Technology,7,180,3467,Books
34,Female,Urban,62891,Food,0,48,3495,Health & Beauty
50,Male,Urban,101912,Fashion,0,198,913,Books
29,Male,Rural,26588,Travel,7,179,945,Electronics
39,Female,Rural,110536,Sports,3,88,1264,Books
39,Female,Suburban,26304,Fashion,4,155,4862,Health & Beauty
63,Female,Urban,27345,Technology,7,160,1867,Home & Kitchen
47,Female,Urban,49300,Food,4,191,454,Home & Kitchen
55,Male,Rural,44259,Food,9,39,1972,Electronics
55,Female,Urban,111006,Sports,3,107,2124,Home & Kitchen
62,Female,Urban,108553,Food,5,67,2917,Books
25,Female,Urban,35352,Food,4,76,3932,Electronics
44,Male,Rural,149350,Fashion,6,80,4375,Health & Beauty
44,Male,Suburban,53365,Travel,9,155,165,Electronics
51,Female,Suburban,39446,Sports,6,115,4366,Electronics
38,Male,Urban,22336,Fashion,3,16,4190,Apparel
47,Female,Suburban,82032,Travel,4,49,2621,Apparel
50,Male,Rural,95415,Fashion,2,79,2681,Electronics
45,Male,Rural,117852,Fashion,3,77,1490,Home & Kitchen
64,Male,Suburban,118876,Food,3,58,1230,Apparel
50,Male,Suburban,27521,Travel,2,61,2586,Health & Beauty
22,Female,Urban,91707,Sports,9,123,934,Books
36,Female,Suburban,43481,Sports,4,116,326,Apparel
21,Female,Urban,38474,Travel,4,38,3615,Electronics
52,Male,Urban,66760,Food,6,158,4637,Home & Kitchen
34,Female,Rural,75718,Technology,3,87,2543,Books
61,Female,Rural,64629,Fashion,3,18,827,Apparel
45,Female,Rural,65232,Food,8,184,3786,Home & Kitchen
47,Male,Rural,106544,Travel,5,85,3722,Home & Kitchen
46,Male,Suburban,87169,Fashion,3,51,1136,Home & Kitchen
63,Male,Rural,147941,Sports,1,188,1932,Electronics
23,Female,Suburban,70669,Technology,5,193,2840,Health & Beauty
52,Female,Rural,98021,Sports,1,188,592,Home & Kitchen
58,Female,Suburban,129153,Travel,4,137,1648,Books
54,Male,Urban,89184,Fashion,5,29,1243,Apparel
41,Male,Suburban,67945,Travel,3,164,4057,Books
46,Female,Suburban,33140,Fashion,2,175,3507,Electronics
63,Male,Rural,146468,Food,6,81,739,Electronics
48,Male,Suburban,103457,Technology,1,74,272,Books
52,Male,Urban,34357,Food,5,191,4454,Health & Beauty
50,Male,Urban,131672,Food,3,122,4059,Electronics
38,Female,Rural,88673,Travel,5,33,616,Electronics
49,Male,Urban,141673,Technology,3,137,622,Books
40,Male,Suburban,85633,Fashion,3,184,2017,Electronics
50,Male,Urban,96943,Fashion,3,92,2986,Health & Beauty
20,Male,Rural,116111,Sports,8,72,2264,Health & Beauty
35,Female,Suburban,98258,Fashion,6,194,2029,Health & Beauty
42,Female,Rural,32924,Travel,2,192,4045,Apparel
59,Male,Suburban,89286,Food,2,69,2309,Health & Beauty
48,Male,Urban,113269,Food,5,108,3883,Health & Beauty
20,Male,Rural,147563,Food,5,71,2690,Apparel
57,Male,Rural,94071,Technology,3,39,4176,Home & Kitchen
63,Male,Suburban,77326,Fashion,8,31,1193,Electronics
41,Male,Rural,110023,Travel,3,135,3980,Health & Beauty
49,Female,Suburban,140101,Technology,8,166,2594,Electronics
64,Male,Suburban,50651,Sports,3,178,2679,Books
39,Female,Suburban,90202,Travel,1,51,2588,Electronics
40,Female,Suburban,68777,Travel,1,107,2885,Apparel
19,Male,Urban,36994,Travel,4,40,2858,Electronics
44,Female,Suburban,87263,Food,3,167,1674,Electronics
59,Female,Rural,79634,Travel,6,121,2473,Electronics
19,Female,Urban,120158,Fashion,4,155,4090,Home & Kitchen
43,Female,Rural,30800,Travel,5,131,4945,Home & Kitchen
34,Female,Urban,57823,Food,9,26,1193,Books
57,Female,Suburban,128575,Travel,3,47,1289,Apparel
50,Male,Urban,83878,Sports,1,151,2789,Electronics
26,Female,Urban,38708,Sports,9,119,4195,Electronics
60,Female,Rural,32819,Food,8,193,1975,Electronics
56,Female,Rural,94905,Fashion,9,31,3506,Electronics
46,Male,Suburban,83870,Fashion,6,65,1887,Home & Kitchen
59,Female,Urban,29283,Technology,3,128,4032,Books
43,Male,Urban,50573,Food,2,156,1707,Health & Beauty
52,Female,Urban,98707,Travel,9,66,3848,Apparel
42,Male,Suburban,50933,Food,2,181,148,Electronics
41,Male,Suburban,25774,Technology,8,44,3961,Books
30,Female,Suburban,92055,Food,4,123,2280,Health & Beauty
24,Female,Suburban,30983,Food,2,134,3146,Books
53,Male,Suburban,116468,Technology,4,138,2933,Home & Kitchen
62,Female,Rural,116334,Fashion,1,61,1497,Health & Beauty
37,Male,Urban,38133,Travel,3,94,3926,Books
18,Male,Urban,145555,Technology,9,174,4674,Home & Kitchen
25,Male,Urban,34939,Sports,1,74,931,Books
63,Male,Urban,20781,Fashion,1,188,2797,Books
33,Male,Urban,134586,Sports,7,138,4877,Health & Beauty
31,Female,Urban,76700,Fashion,0,30,2835,Home & Kitchen
29,Male,Urban,47624,Travel,6,190,181,Electronics
40,Male,Urban,26823,Travel,4,25,186,Apparel
32,Female,Rural,38489,Food,7,132,2163,Health & Beauty
45,Male,Urban,138555,Sports,0,70,921,Home & Kitchen
51,Female,Rural,59961,Fashion,6,63,262,Books
19,Female,Suburban,139664,Travel,4,177,3839,Home & Kitchen
49,Female,Urban,49118,Technology,3,35,2497,Apparel
40,Male,Suburban,120417,Travel,6,89,2032,Apparel
39,Male,Suburban,101816,Technology,9,74,2828,Electronics
42,Male,Suburban,42263,Fashion,1,109,3635,Electronics
39,Female,Rural,33565,Travel,0,83,3546,Apparel
39,Male,Suburban,40354,Travel,0,180,2890,Health & Beauty
59,Female,Suburban,62951,Fashion,0,26,2807,Health & Beauty
23,Male,Suburban,111179,Travel,4,130,4033,Books
32,Female,Urban,43648,Technology,9,196,3485,Electronics
60,Male,Urban,70729,Travel,6,32,1022,Books
54,Male,Rural,61971,Sports,1,144,2275,Electronics
50,Male,Rural,38658,Food,9,181,1682,Apparel
25,Female,Urban,41253,Technology,7,190,664,Health & Beauty
61,Female,Rural,84166,Sports,3,80,3358,Health & Beauty
61,Male,Urban,68563,Fashion,2,117,2697,Apparel
22,Male,Suburban,46390,Technology,9,88,2600,Books
56,Female,Suburban,108664,Food,7,171,4666,Books
21,Female,Rural,71578,Food,1,55,1087,Home & Kitchen
23,Female,Urban,99025,Fashion,2,87,3736,Electronics
62,Male,Urban,123850,Fashion,2,25,323,Books
49,Female,Rural,52658,Technology,9,80,450,Apparel
47,Male,Urban,26852,Travel,0,105,2028,Books
64,Female,Suburban,147282,Fashion,5,156,448,Health & Beauty
52,Male,Rural,114986,Travel,1,11,4377,Electronics
57,Female,Rural,22551,Sports,0,19,4832,Home & Kitchen
33,Female,Urban,91947,Food,1,187,1117,Electronics
30,Female,Rural,81001,Travel,5,134,2326,Health & Beauty
59,Female,Urban,69159,Food,3,90,4967,Health & Beauty
47,Female,Urban,142775,Travel,5,149,4224,Health & Beauty
36,Male,Urban,71707,Sports,8,79,2519,Health & Beauty
34,Female,Urban,53243,Fashion,9,159,1993,Apparel
36,Female,Urban,41800,Sports,9,41,3140,Home & Kitchen
45,Female,Rural,95939,Fashion,7,114,2168,Health & Beauty
43,Male,Suburban,77828,Fashion,0,93,1225,Health & Beauty
54,Female,Suburban,27239,Food,7,138,3217,Books
43,Male,Rural,26710,Sports,8,191,4261,Home & Kitchen
40,Female,Rural,41384,Travel,5,67,4142,Electronics
26,Female,Suburban,41038,Sports,9,155,4533,Home & Kitchen
29,Male,Suburban,60846,Food,4,143,2270,Home & Kitchen
18,Female,Suburban,107983,Fashion,5,54,546,Home & Kitchen
18,Male,Suburban,87821,Food,5,106,2758,Health & Beauty
64,Male,Suburban,57991,Technology,8,32,3462,Health & Beauty
51,Female,Urban,99057,Technology,3,32,2818,Apparel
49,Male,Rural,133193,Travel,1,163,3583,Electronics
42,Female,Urban,26971,Food,8,144,3044,Books
57,Female,Suburban,49139,Travel,1,88,4476,Home & Kitchen
62,Male,Suburban,105445,Travel,9,53,695,Electronics
18,Male,Suburban,97067,Technology,8,36,2086,Electronics
33,Male,Urban,100257,Travel,1,35,2850,Apparel
56,Male,Urban,104742,Technology,7,106,1174,Books
22,Female,Suburban,57711,Fashion,8,45,4069,Home & Kitchen
39,Female,Urban,26530,Food,9,118,4405,Books
46,Male,Urban,31116,Travel,8,64,4321,Apparel
20,Female,Suburban,85794,Technology,9,194,4687,Health & Beauty
29,Female,Urban,20282,Sports,8,78,3680,Electronics
43,Female,Rural,99473,Travel,1,70,3107,Home & Kitchen
33,Female,Rural,21898,Fashion,3,139,1069,Health & Beauty
54,Male,Rural,24135,Fashion,6,64,680,Apparel
39,Male,Rural,26629,Sports,1,131,2924,Books
46,Female,Suburban,129472,Technology,0,106,4101,Electronics
31,Male,Suburban,145147,Travel,2,89,1311,Home & Kitchen
45,Male,Suburban,105120,Technology,3,96,329,Health & Beauty
22,Male,Rural,139798,Fashion,7,47,4384,Health & Beauty
64,Female,Rural,109087,Technology,5,128,3285,Electronics
47,Female,Urban,85031,Fashion,1,87,601,Books
63,Female,Urban,53380,Technology,8,166,2232,Apparel
22,Male,Rural,149951,Sports,1,163,148,Books
29,Female,Rural,132507,Food,4,44,3666,Books
33,Female,Rural,37071,Sports,3,88,3155,Books
43,Male,Rural,40074,Sports,6,76,788,Electronics
43,Female,Urban,110724,Food,7,96,486,Electronics
38,Female,Rural,87843,Food,4,166,1069,Apparel
56,Male,Urban,59901,Travel,9,43,3560,Books
53,Male,Rural,31205,Travel,4,106,1105,Electronics
50,Male,Rural,75661,Sports,1,178,3152,Apparel
47,Female,Rural,144661,Sports,7,178,3517,Apparel
54,Female,Urban,25906,Fashion,1,160,2402,Books
40,Female,Urban,22591,Fashion,9,80,2383,Home & Kitchen
27,Male,Suburban,145576,Travel,5,12,1707,Books
